name,city,state,zip,ownership,carnegie_type,programs_offered,top_programs,admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,cost_of_attendance,avg_net_price_public,avg_net_price_private,graduation_rate_4yr,retention_rate,enrollment,median_earnings_6yr,median_earnings_10yr,median_debt,wm_rank,wm_category,wm_social_mobility_rank,wm_research_rank,wm_service_rank,wm_grad_rate_8yr,wm_pell_graduates,wm_bang_for_buck_rank,wm_bang_region,oedb_disciplines_ranked,oedb_best_rank,oedb_student_faculty_ratio,oedb_school_type,oedb_degree_levels,oedb_tuition,website,oedb_url,oedb_description,oedb_rank_accounting,oedb_rank_business_administration,oedb_rank_computer_science,oedb_rank_criminal_justice,oedb_rank_education,oedb_rank_engineering,oedb_rank_graphic_design,oedb_rank_it,oedb_rank_marketing,oedb_rank_mba,oedb_rank_nursing,oedb_rank_paralegal,oedb_rank_phd,oedb_rank_psychology,locale,id,oedb_logo_url,wm_net_price,wm_b4b_net_price,prog_agriculture,prog_architecture,prog_biological,prog_business_marketing,prog_communication,prog_communications_technology,prog_computer,prog_construction,prog_education,prog_engineering,prog_engineering_technology,prog_english,prog_ethnic_cultural_gender,prog_family_consumer_science,prog_health,prog_history,prog_humanities,prog_language,prog_legal,prog_library,prog_mathematics,prog_mechanic_repair_technology,prog_military,prog_multidiscipline,prog_parks_recreation_fitness,prog_personal_culinary,prog_philosophy_religious,prog_physical_science,prog_precision_production,prog_psychology,prog_public_administration_social_service,prog_resources,prog_science_technology,prog_security_law_enforcement,prog_social_science,prog_theology_religious_vocation,prog_transportation,prog_visual_performing
Strayer University-Augusta Campus,Augusta,GA,30909,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/georgia/augusta,,,,,,,,,,,,,,,,,,45891907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Baymeadows Campus,Jacksonville,FL,32256,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations,,,,,,,,,,,,,,,,,,44903805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Cedar Hill,Cedar Hill,TX,751045768,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/texas/cedar-hill,,,,,,,,,,,,,,,,,,45897305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Center City Campus,Philadelphia,PA,19102,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/pennsylvania/center-city,,,,,,,,,,,,,,,,,,44378403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Charleston Campus,North Charleston,SC,29403,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/south-carolina/charleston,,,,,,,,,,,,,,,,,,45896402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Chesterfield Campus,Midlothian,VA,23113,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/virginia/chesterfield,,,,,,,,,,,,,,,,,,23368408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Cobb Campus,Atlanta,GA,30339,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/georgia/cobb-county,,,,,,,,,,,,,,,,,,45891901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Columbia Campus,Columbia,SC,29210,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/south-carolina/columbia,,,,,,,,,,,,,,,,,,45896401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Delaware,Wilmington,DE,19801,Private For-Profit,29.0,"Business & Marketing, Computer Science, Security & Law Enforcement","Business & Marketing (62%), Computer Science (26%), Security & Law Enforcement (12%)",,,,13920.0,13920.0,,,,,0.0,240.0,36582.0,40092.0,40621.0,,,,,,,,,,,,,"Private for-profit, 4-year or above","Associates Degree, Bachelors Degree, Certificate, Masters Degree, Post-Bachelors Certificate","$12,975",www.strayer.edu/campus-locations/delaware/wilmington,http://www.strayer.edu/delaware/christiana,,,,,,,,,,,,,,,,13.0,450298,,,,0.0,0.0,0.0,0.6176,0.0,0.0,0.2647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.0,0.0,0.0,0.0
Strayer University-District of Columbia,Washington,DC,20005,Private For-Profit,20.0,"Business & Marketing, Computer Science, Security & Law Enforcement","Business & Marketing (57%), Computer Science (23%), Security & Law Enforcement (20%)",,,,13920.0,13920.0,,,,0.0,,309.0,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/district-columbia/washington,,,,,,,,,,,,,,,,,11.0,131803,,,,0.0,0.0,0.0,0.5732,0.0,0.0,0.2317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1951,0.0,0.0,0.0,0.0
Strayer University-Florida,Tampa,FL,33610,Private For-Profit,19.0,"Business & Marketing, Computer Science, Security & Law Enforcement","Business & Marketing (76%), Computer Science (19%), Security & Law Enforcement (5%)",,,,13920.0,13920.0,23838.0,,17518.0,0.0,0.75,1314.0,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/florida/tampa-east,,,,,,,,,,,,,,,,,21.0,449038,,,,0.0,0.0,0.0,0.7583,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0542,0.0,0.0,0.0,0.0
Strayer University-Fredericksburg Campus,Fredericksburg,VA,22406,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/virginia/fredericksburg,,,,,,,,,,,,,,,,,,23368405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Georgia,Chamblee,GA,30341,Private For-Profit,29.0,"Business & Marketing, Computer Science, Security & Law Enforcement","Business & Marketing (82%), Computer Science (9%), Security & Law Enforcement (9%)",,,,13920.0,13920.0,23838.0,,18224.0,0.2308,0.5,4878.0,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/georgia/chamblee,,,,,,,,,,,,,,,,,21.0,458919,,,,0.0,0.0,0.0,0.8153,0.0,0.0,0.0943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0904,0.0,0.0,0.0,0.0
Strayer University-Global Region,Washington,DC,20005,Private For-Profit,29.0,"Business & Marketing, Computer Science, Security & Law Enforcement","Business & Marketing (77%), Computer Science (17%), Security & Law Enforcement (6%)",,,,13920.0,13920.0,23838.0,,18918.0,0.2,0.3333,10087.0,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/,,,,,,,,,,,,,,,,,11.0,459994,,,,0.0,0.0,0.0,0.7662,0.0,0.0,0.1734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604,0.0,0.0,0.0,0.0
Strayer University-Huntsville Campus,Huntsville,AL,35805,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/alabama/huntsville,,,,,,,,,,,,,,,,,,45037701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Knoxville Campus,Knoxville,TN,37929,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/tennessee/knoxville,,,,,,,,,,,,,,,,,,44376603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Lithonia Campus,Lithonia,GA,30038,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/georgia/lithonia,,,,,,,,,,,,,,,,,,45891905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Loudoun Campus,Ashburn,VA,20147,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/virginia/loudoun,,,,,,,,,,,,,,,,,,23368404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Maryland,Suitland,MD,20746,Private For-Profit,29.0,"Business & Marketing, Computer Science","Business & Marketing (81%), Computer Science (19%)",,,,13920.0,13920.0,23838.0,,18092.0,0.0,0.6,1177.0,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/maryland/prince-georges,,,,,,,,,,,,,,,,,21.0,430184,,,,0.0,0.0,0.0,0.8133,0.0,0.0,0.1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strayer University-Miramar Campus,Miramar,FL,33027,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/florida/miramar,,,,,,,,,,,,,,,,,,44903809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Mississippi,Jackson,MS,39201,Private For-Profit,29.0,"Business & Marketing, Computer Science, Security & Law Enforcement","Business & Marketing (78%), Computer Science (14%), Security & Law Enforcement (8%)",,,,13920.0,13920.0,,,,,,400.0,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/mississippi/jackson,,,,,,,,,,,,,,,,,12.0,458955,,,,0.0,0.0,0.0,0.7778,0.0,0.0,0.1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.0
Strayer University-Morrow Campus,Morrow,GA,30260,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/georgia/morrow,,,,,,,,,,,,,,,,,,45891902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Nashville Campus,Nashville,TN,37210,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/tennessee/nashville,,,,,,,,,,,,,,,,,,44376601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-New Jersey,Piscataway,NJ,08854,Private For-Profit,-2.0,"Business & Marketing, Computer Science, Security & Law Enforcement","Business & Marketing (80%), Security & Law Enforcement (13%), Computer Science (7%)",,,,13920.0,13920.0,,,,0.0,,536.0,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/new-jersey/piscataway,,,,,,,,,,,,,,,,,21.0,453215,,,,0.0,0.0,0.0,0.8,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0
Strayer University-Newport News Campus,Newport News,VA,23606,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/virginia/newport-news,,,,,,,,,,,,,,,,,,23368410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-North Carolina,Greensboro,NC,27407-2638,Private For-Profit,18.0,"Business & Marketing, Computer Science, Security & Law Enforcement","Business & Marketing (89%), Security & Law Enforcement (8%), Computer Science (3%)",,,,13920.0,13920.0,,,,0.1667,0.0,2728.0,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/north-carolina/greensboro,,,,,,,,,,,,,,,,,11.0,453163,,,,0.0,0.0,0.0,0.8859,0.0,0.0,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0835,0.0,0.0,0.0,0.0
Strayer University-North Charlotte,Concord,NC,28025,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/north-carolina/north-charlotte,,,,,,,,,,,,,,,,,,45316301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-North Dallas,Farmers Branch,TX,752345768,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/texas/north-dallas,,,,,,,,,,,,,,,,,,45897306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-North Raleigh Campus,Raleigh,NC,27616,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/north-carolina/north-raleigh,,,,,,,,,,,,,,,,,,45316303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Northwest Houston,Houston,TX,770645768,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/texas/northwest-houston,,,,,,,,,,,,,,,,,,45897303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Orlando East Campus,Orlando,FL,32801,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/florida/orlando,,,,,,,,,,,,,,,,,,44903803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Pennsylvania,Trevose,PA,19053,Private For-Profit,20.0,"Business & Marketing, Computer Science, Security & Law Enforcement","Business & Marketing (82%), Security & Law Enforcement (10%), Computer Science (8%)",,,,13920.0,13920.0,23838.0,,21360.0,,0.0,1334.0,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,,,,,,,,,,,,,,,,,21.0,443784,,,,0.0,0.0,0.0,0.8223,0.0,0.0,0.0826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0
Strayer University-Rockville Campus,Rockville,MD,20850,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/maryland/rockville,,,,,,,,,,,,,,,,,,43018401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-San Antonio,San Antonio,TX,782165768,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/texas/san-antonio,,,,,,,,,,,,,,,,,,45897307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Savannah Campus,Savannah,GA,31405,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/georgia/savannah,,,,,,,,,,,,,,,,,,45891906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Shelby Oaks Campus,Memphis,TN,38133,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/tennessee/shelby,,,,,,,,,,,,,,,,,,44376602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-South Carolina,Greenville,SC,29601,Private For-Profit,29.0,"Business & Marketing, Computer Science, Security & Law Enforcement","Business & Marketing (82%), Security & Law Enforcement (10%), Computer Science (8%)",,,,13920.0,13920.0,23838.0,,22134.0,0.0,0.1667,1830.0,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/south-carolina/greenville,,,,,,,,,,,,,,,,,13.0,458964,,,,0.0,0.0,0.0,0.8248,0.0,0.0,0.0796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955,0.0,0.0,0.0,0.0
Strayer University-South Charlotte,Charlotte,NC,28273,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/north-carolina/south-charlotte,,,,,,,,,,,,,,,,,,45316302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-South Raleigh Campus,Raleigh,NC,27603,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/north-carolina/south-raleigh,,,,,,,,,,,,,,,,,,45316306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Tennessee,Memphis,TN,38118,Private For-Profit,29.0,"Business & Marketing, Computer Science, Security & Law Enforcement","Business & Marketing (82%), Computer Science (9%), Security & Law Enforcement (9%)",,,,13920.0,13920.0,23838.0,,18466.0,0.0,0.4,2670.0,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/tennessee/thousand-oaks,,,,,,,,,,,,,,,,,11.0,443766,,,,0.0,0.0,0.0,0.8243,0.0,0.0,0.0895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0863,0.0,0.0,0.0,0.0
Strayer University-Texas,Farmers Branch,TX,75234,Private For-Profit,29.0,"Business & Marketing, Computer Science, Security & Law Enforcement","Business & Marketing (80%), Computer Science (13%), Security & Law Enforcement (7%)",,,,13920.0,13920.0,23838.0,,17517.0,0.5,0.2,2397.0,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations,,,,,,,,,,,,,,,,,21.0,458973,,,,0.0,0.0,0.0,0.8043,0.0,0.0,0.1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0
Strayer University-Virginia,Arlington,VA,22201,Private For-Profit,18.0,"Business & Marketing, Computer Science, Security & Law Enforcement","Business & Marketing (68%), Computer Science (24%), Security & Law Enforcement (8%)",,,,13920.0,13920.0,,,,0.1333,0.5,2010.0,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/virginia/arlington,,,,,,,,,,,,,,,,,12.0,233684,,,,0.0,0.0,0.0,0.6798,0.0,0.0,0.2382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819,0.0,0.0,0.0,0.0
Strayer University-Virginia Beach Campus,Virginia Beach,VA,23462,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/virginia/virginia-beach,,,,,,,,,,,,,,,,,,23368411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-West Virginia,Scott Depot,WV,25560,Private For-Profit,29.0,"Business & Marketing, Computer Science, Security & Law Enforcement","Business & Marketing (62%), Computer Science (19%), Security & Law Enforcement (19%)",,,,13920.0,13920.0,23838.0,,16943.0,0.5,1.0,377.0,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/west-virginia/teays-valley,,,,,,,,,,,,,,,,,22.0,456621,,,,0.0,0.0,0.0,0.619,0.0,0.0,0.1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1905,0.0,0.0,0.0,0.0
Strayer University-White Marsh Campus,Baltimore,MD,21236,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/maryland/white-marsh,,,,,,,,,,,,,,,,,,43018403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Woodbridge Campus,Woodbridge,VA,22192,Private For-Profit,,,,,,,13920.0,13920.0,,,,,,,36582.0,40092.0,40621.0,,,,,,,,,,,,,,,,www.strayer.edu/campus-locations/virginia/woodbridge,,,,,,,,,,,,,,,,,,23368402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Studio 75 Hair Academy,Millington,TN,38053-2066,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,https://studio75academy.com/,,,,,,,,,,,,,,,,,31.0,498368,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Studio Academy of Beauty,Chandler,AZ,85224,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,19585.0,,,668.0,27180.0,27201.0,6221.0,,,,,,,,,,,,,,,,www.tsaob.com/,,,,,,,,,,,,,,,,,11.0,455725,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Studio Beauty School,Spokane Valley,WA,99206,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,19626.0,,,106.0,20434.0,,6582.0,,,,,,,,,,,,,,,,https://www.studiobeautyschool.com/,,,,,,,,,,,,,,,,,12.0,485476,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Studio Incamminati,Philadelphia,PA,19148-2384,Private Nonprofit,-2.0,Visual & Performing Arts,Visual & Performing Arts (100%),1.0,,,17333.0,17333.0,,,,,,40.0,,,,,,,,,,,,,,,,,,,www.studioincamminati.edu/,,,,,,,,,,,,,,,,,11.0,485856,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Studio Jewelers,New York,NY,10016-4112,Private For-Profit,-2.0,Visual & Performing Arts,Visual & Performing Arts (100%),,,,,,,,9590.0,,,65.0,,,,,,,,,,,,,,,,,,,www.studiojewelersltd.com/,,,,,,,,,,,,,,,,,11.0,430564,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stylemaster College of Hair Design,Longview,WA,98632-3027,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,8222.0,,,64.0,20770.0,20580.0,8953.0,,,,,,,,,,,,,,,,stylemasters.edu/,,,,,,,,,,,,,,,,,13.0,236744,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suffolk County Community College,Selden,NY,11784-2899,Public,1.0,"Agriculture, Business & Marketing, Communication, Communications Technology, Computer Science, Culinary/Personal Services, Education, Engineering, Engineering Technology, Family & Consumer Science, Foreign Languages, Health Professions, History, Legal Studies, Liberal Arts/Humanities, Mechanic & Repair, Parks, Recreation & Fitness, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Visual & Performing Arts","Liberal Arts/Humanities (43%), Business & Marketing (12%), Health Professions (12%)",,,,6440.0,12080.0,11626.0,4882.0,,,,14134.0,38316.0,49907.0,8250.0,,,,,,,,,,,,,,,,https://www.sunysuffolk.edu/,,,,,,,,,,,,,,,,,21.0,366395,,,,0.0087,0.0,0.0,0.1248,0.0121,0.0083,0.0329,0.0,0.0104,0.0076,0.0146,0.0,0.0,0.0062,0.1245,0.0017,0.4303,0.0028,0.0087,0.0,0.0,0.0215,0.0,0.0,0.0052,0.0107,0.0,0.0,0.0,0.0489,0.0073,0.0,0.0,0.061,0.0094,0.0,0.0,0.0423
