admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,avg_net_price_public,avg_net_price_private,cost_of_attendance,graduation_rate_4yr,enrollment,retention_rate,median_earnings_10yr,median_earnings_6yr,median_debt,name,city,state,zip,website,ownership,carnegie_type,locale,id
0.7873,,25.0,16586.0,35348.0,19407.0,,33749.0,0.676,7187.0,0.8425,74479.0,61263.0,21500.0,Rutgers University-Newark,Newark,NJ,07102,https://www.newark.rutgers.edu/,Public,16.0,11.0,186399
0.9265,,,,,,10311.0,,,202.0,,40816.0,39024.0,22000.0,SABER College,Miami,FL,33134,sabercollege.edu/,Private Nonprofit,10.0,11.0,449506
,,,17027.0,17027.0,,,,,,,39544.0,23932.0,9500.0,SAE Institute of Technology-Atlanta,Atlanta,GA,303031736,www.usa.sae.edu/,Private For-Profit,,,44652502
,,,17027.0,17027.0,,,,,,,39544.0,23932.0,9500.0,SAE Institute of Technology-Chicago,Chicago,IL,606103132,chicago.sae.edu/,Private For-Profit,,,44652504
,,,22799.0,22799.0,,,,,,,39544.0,23932.0,9500.0,SAE Institute of Technology-Miami,North Miami Beach,FL,331604307,usa.sae.edu/campuses/miami/,Private For-Profit,,,44652503
,,,17027.0,17027.0,,21299.0,25834.0,0.4575,1800.0,,39544.0,23932.0,9500.0,SAE Institute of Technology-Nashville,Nashville,TN,37203,usa.sae.edu/,Private For-Profit,30.0,11.0,446525
,,,23399.0,23399.0,,,,,,,39544.0,23932.0,9500.0,SAE Institute of Technology-New York,New York,NY,100114552,https://usa.sae.edu/campuses/new-york/,Private For-Profit,,,44652501
,,,,,,,,,643.0,,,,,SANS Technology Institute,North Bethesda,MD,20852,www.sans.edu/,Private For-Profit,28.0,13.0,493895
,,,,,,,,,0.0,,,,,SIT Graduate Institute,Brattleboro,VT,05302-0676,https://www.sit.edu/,Private Nonprofit,20.0,41.0,231068
,,,,,,11765.0,,,50.0,,17349.0,26909.0,9425.0,SOHO Hair Academy,Council Bluffs,IA,51501,www.sohohairacademy.com/,Private For-Profit,-2.0,21.0,154466
,,,4265.0,4265.0,8861.0,,16402.0,,2979.0,,32303.0,32044.0,,SOWELA Technical Community College,Lake Charles,LA,70615,www.sowela.edu/,Public,7.0,13.0,160579
,,,,,,12532.0,,,102.0,,,22355.0,7641.0,SPBK Enterprises Inc,Webb City,MO,64870-2502,www.citypointebeauty.com/,Private For-Profit,-2.0,23.0,481517
0.6421,,,10460.0,10460.0,,21042.0,24340.0,0.4615,312.0,0.5806,35418.0,30871.0,26677.0,SUM Bible College and Theological Seminary,El Dorado Hills,CA,95762,www.sum.edu/,Private Nonprofit,24.0,21.0,447953
,,,6528.0,9192.0,10363.0,,16664.0,,1959.0,,41267.0,35756.0,14345.0,SUNY Adirondack,Queensbury,NY,12804-1445,https://www.sunyacc.edu/,Public,1.0,23.0,188438
0.7129,1147.0,26.0,8678.0,15748.0,15844.0,,25635.0,0.5664,5381.0,0.7319,54496.0,47164.0,20000.0,SUNY Brockport,Brockport,NY,14420-2919,https://www.brockport.edu/,Public,18.0,31.0,196121
,,,7470.0,12942.0,8035.0,,15541.0,,3203.0,,39710.0,34210.0,12000.0,SUNY Broome Community College,Binghamton,NY,13901-1001,www.sunybroome.edu/,Public,2.0,22.0,189547
0.7587,1080.0,,8486.0,18906.0,14229.0,,23171.0,0.3604,5358.0,0.5471,52334.0,40877.0,21028.0,SUNY Buffalo State University,Buffalo,NY,14222,https://suny.buffalostate.edu/,Public,18.0,11.0,196130
0.6353,1296.0,28.0,8966.0,19206.0,18021.0,,26461.0,0.7209,3855.0,0.8383,67316.0,51097.0,19500.0,SUNY College at Geneseo,Geneseo,NY,14454-1465,https://www.geneseo.edu/,Public,20.0,32.0,196167
0.8548,,,8712.0,18622.0,14295.0,,24489.0,0.4788,1951.0,0.7788,47866.0,39440.0,24250.0,SUNY College at Potsdam,Potsdam,NY,13676-2294,www.potsdam.edu/,Public,19.0,33.0,196200
0.8325,1060.0,19.0,8676.0,18586.0,17980.0,,27108.0,0.4091,1776.0,0.7203,45030.0,37901.0,16023.0,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,www.cobleskill.edu/,Public,22.0,32.0,196033
0.8294,,,9206.0,21036.0,18730.0,,27958.0,0.6994,1725.0,0.85,55763.0,48327.0,11000.0,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,www.esf.edu/,Public,16.0,12.0,196103
,,,,,,,,,,,,,,SUNY College of Optometry,New York,NY,10036-8003,www.sunyopt.edu/,Public,26.0,11.0,196228
0.8175,1059.0,,8862.0,16367.0,14488.0,,23982.0,0.5269,3510.0,0.7625,50445.0,45460.0,13750.0,SUNY College of Technology at Alfred,Alfred,NY,14802,www.alfredstate.edu/,Public,23.0,42.0,196006
0.9634,,20.0,8689.0,13519.0,15001.0,,23169.0,0.4406,2778.0,0.6681,47860.0,42079.0,20000.0,SUNY College of Technology at Canton,Canton,NY,13617-1098,www.canton.edu/,Public,22.0,33.0,196015
0.8841,,,8710.0,12480.0,17387.0,,26285.0,0.4796,2597.0,0.6758,51629.0,42826.0,15180.0,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,www.delhi.edu/,Public,22.0,43.0,196024
,,,5966.0,9230.0,8488.0,,13917.0,,1249.0,,38817.0,34727.0,12000.0,SUNY Corning Community College,Corning,NY,14830,https://www.corning-cc.edu/,Public,3.0,41.0,190442
,,,,,,,,,286.0,,109601.0,110661.0,12500.0,SUNY Downstate Health Sciences University,Brooklyn,NY,11203-2098,https://www.downstate.edu/,Public,25.0,11.0,196255
0.7851,1199.0,26.0,8540.0,18450.0,21781.0,,28880.0,0.7485,1242.0,0.797,95951.0,83439.0,23250.0,SUNY Maritime College,Throggs Neck,NY,10465-4198,www.sunymaritime.edu/,Public,20.0,11.0,196291
0.9123,,,8769.0,19189.0,17393.0,,26031.0,0.319,1860.0,0.6218,43295.0,39759.0,18742.0,SUNY Morrisville,Morrisville,NY,13408,www.morrisville.edu/,Public,23.0,42.0,196051
0.8458,,,8379.0,18289.0,9900.0,,19934.0,0.4659,3945.0,0.7352,58526.0,43671.0,14997.0,SUNY Old Westbury,Old Westbury,NY,11568-0210,www.oldwestbury.edu/,Public,19.0,21.0,196237
0.7015,1181.0,,8812.0,19232.0,18833.0,,27258.0,0.7024,4820.0,0.7801,60386.0,49723.0,19812.0,SUNY Oneonta,Oneonta,NY,13820-4015,https://suny.oneonta.edu/,Public,19.0,33.0,196185
0.7844,1248.0,27.0,8578.0,20228.0,13882.0,,23018.0,0.5918,1773.0,0.6834,64355.0,58662.0,17250.0,SUNY Polytechnic Institute,Utica,NY,13502,www.sunypoly.edu/,Public,18.0,22.0,196112
,,,5696.0,12486.0,9301.0,,15172.0,,7788.0,,46822.0,35539.0,10400.0,SUNY Westchester Community College,Valhalla,NY,10595,www.sunywcc.edu/,Public,2.0,21.0,197294
0.792,1213.0,27.0,8771.0,19191.0,15644.0,,25331.0,0.5348,2860.0,0.7622,54247.0,40580.0,24250.0,SUNY at Fredonia,Fredonia,NY,14063-1136,https://www.fredonia.edu/,Public,20.0,32.0,196158
0.7283,1277.0,29.0,8953.0,18863.0,19067.0,,28541.0,0.6156,3110.0,0.7909,45092.0,31229.0,21067.0,SUNY at Purchase College,Purchase,NY,10577-1400,www.purchase.edu/,Public,21.0,21.0,196219
,,,1288.0,12808.0,3974.0,,13062.0,,16952.0,,42214.0,32703.0,10500.0,Sacramento City College,Sacramento,CA,95822-1386,https://www.scc.losrios.edu/,Public,4.0,11.0,122180
0.7709,,,,,,34414.0,,,104.0,,,,17000.0,Sacramento Ultrasound Institute,Sacramento,CA,95815,sui.edu/,Private For-Profit,-2.0,11.0,490160
1.0,,,25560.0,25560.0,,10371.0,39466.0,0.6667,176.0,1.0,49295.0,,,Sacred Heart Major Seminary,Detroit,MI,48206-1799,www.shms.edu/,Private Nonprofit,21.0,11.0,172033
,,,,,,,,,,,,,,Sacred Heart Seminary and School of Theology,Franklin,WI,53132,www.shsst.edu/,Private Nonprofit,24.0,21.0,239637
0.6768,,,48460.0,48460.0,,45459.0,66669.0,0.745,6904.0,0.8484,75059.0,63925.0,25000.0,Sacred Heart University,Fairfield,CT,06825-1000,https://www.sacredheart.edu/,Private Nonprofit,17.0,21.0,130253
,,,1432.0,13732.0,2976.0,,11792.0,,15959.0,,50874.0,36605.0,9500.0,Saddleback College,Mission Viejo,CA,92692-3635,https://www.saddleback.edu/,Public,2.0,21.0,122205
,,,,,,16206.0,,,26.0,,29644.0,17246.0,,Sage School of Massage & Esthetics,Bend,OR,97703,https://www.sageschoolofmassage.com/,Private For-Profit,-2.0,12.0,459499
,,,2210.0,2210.0,8506.0,,13616.0,,124.0,,,27389.0,,Saginaw Chippewa Tribal College,Mount Pleasant,MI,48858,www.sagchip.edu/,Public,33.0,32.0,441070
0.7288,1051.0,22.0,12240.0,28752.0,14582.0,,24043.0,0.5382,6004.0,0.7536,51955.0,43530.0,25000.0,Saginaw Valley State University,University Center,MI,48710,www.svsu.edu/,Public,18.0,22.0,172051
0.7332,,24.0,35598.0,35598.0,,22750.0,50018.0,0.6285,2101.0,0.8362,59531.0,51616.0,25000.0,Saint Ambrose University,Davenport,IA,52803-2898,www.sau.edu/,Private Nonprofit,17.0,12.0,154235
0.7832,1183.0,27.0,46810.0,46810.0,,34744.0,65067.0,0.8315,2032.0,0.8958,73371.0,63347.0,27000.0,Saint Anselm College,Manchester,NH,03102-1310,https://www.anselm.edu/,Private Nonprofit,21.0,22.0,183239
1.0,,,27811.0,27811.0,,,,,152.0,,77709.0,76111.0,20000.0,Saint Anthony College of Nursing,Rockford,IL,61114,https://www.sacn.edu/,Private Nonprofit,26.0,12.0,149028
0.5873,,,16896.0,16896.0,,17740.0,30324.0,0.3323,766.0,0.5346,35730.0,26999.0,29669.0,Saint Augustine's University,Raleigh,NC,27610-2298,www.st-aug.edu/,Private Nonprofit,22.0,11.0,199582
1.0,,,25023.0,25023.0,,38775.0,44853.0,0.4444,41.0,1.0,55225.0,,,Saint Charles Borromeo Seminary-Overbrook,Ambler,PA,19002,www.scs.edu/,Private Nonprofit,24.0,21.0,216047
0.9495,1091.0,21.0,10117.0,10117.0,14485.0,,21389.0,0.4691,5181.0,0.6793,55813.0,47215.0,21058.0,Saint Cloud State University,Saint Cloud,MN,56301-4498,https://www.stcloudstate.edu/,Public,18.0,13.0,174783
0.8369,1135.0,,51384.0,51384.0,,23636.0,64975.0,0.6418,2729.0,0.7797,58826.0,47743.0,24803.0,Saint Edward's University,Austin,TX,78704-6489,https://www.stedwards.edu/,Private Nonprofit,18.0,11.0,227845
1.0,,,19300.0,30000.0,,19736.0,28850.0,,146.0,,72122.0,77108.0,14250.0,Saint Elizabeth College of Nursing,Utica,NY,13501,https://www.secon.edu/,Private Nonprofit,10.0,13.0,195702
1.0,1020.0,,20064.0,20064.0,,27833.0,34606.0,,131.0,,65230.0,57337.0,26213.0,Saint Elizabeth School of Nursing,Lafayette,IN,47904-9988,https://www.steson.org/,Private Nonprofit,-2.0,13.0,152497
0.7721,,,35942.0,35942.0,,17949.0,52328.0,0.4024,636.0,0.8049,53038.0,49479.0,24934.0,Saint Elizabeth University,Morristown,NJ,07960,www.steu.edu/,Private Nonprofit,19.0,21.0,186618
,,,,,,,,,267.0,,72850.0,69519.0,15000.0,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,www.sfmccon.edu/,Private Nonprofit,26.0,12.0,148575
0.7689,1151.0,,41720.0,41720.0,,19173.0,57515.0,0.7275,1525.0,0.8838,62101.0,56920.0,27000.0,Saint Francis University,Loretto,PA,15940,www.francis.edu/,Private Nonprofit,18.0,42.0,215743
,,,,,,,,,14.0,,,,,Saint John's Seminary,Brighton,MA,02135-3846,www.sjs.edu/,Private Nonprofit,24.0,11.0,167677
,,,,,,,,,,,69571.0,54189.0,25000.0,Saint John's University - Staten Island Campus,Staten Island,NY,103014496,www.stjohns.edu/,Private Nonprofit,,,19580901
,,,2830.0,10352.0,5808.0,,12215.0,0.4573,3909.0,,41728.0,35537.0,12000.0,Saint Johns River State College,Palatka,FL,32177,www.sjrstate.edu/,Public,23.0,32.0,137281
0.9048,1220.0,25.0,53942.0,53942.0,,27018.0,66863.0,0.757,1468.0,0.8303,76786.0,59843.0,27000.0,Saint Johns University,Collegeville,MN,56321,https://csbsju.edu/,Private Nonprofit,21.0,41.0,174792
,,,26770.0,26770.0,,39513.0,43395.0,0.4,91.0,0.875,38366.0,24003.0,,Saint Joseph Seminary College,St. Benedict,LA,70457,https://www.sjasc.edu/,Private Nonprofit,24.0,41.0,160409
0.8172,1030.0,,42834.0,42834.0,,24666.0,58452.0,0.6855,930.0,0.801,59045.0,52884.0,27000.0,Saint Joseph's College of Maine,Standish,ME,04084-5263,www.sjcme.edu/,Private Nonprofit,18.0,41.0,161518
0.4412,,,31866.0,31866.0,,37208.0,41566.0,0.6703,1548.0,0.65,69731.0,69019.0,17500.0,Saint Joseph's University - Lancaster,Lancaster,PA,17601,https://www.sju.edu/lancaster,Private Nonprofit,26.0,41.0,442356
0.8639,1256.0,28.0,51340.0,51340.0,,35487.0,65513.0,0.7983,4742.0,0.8795,86881.0,66438.0,25500.0,Saint Joseph's University - Philadelphia,Philadelphia,PA,19131-1395,https://www.sju.edu/,Private Nonprofit,18.0,11.0,215770
0.721,,22.0,28360.0,28360.0,,18467.0,41727.0,0.4878,6999.0,0.578,48364.0,41619.0,25278.0,Saint Leo University,Saint Leo,FL,33574-6665,www.saintleo.edu/,Private Nonprofit,17.0,31.0,137032
,,,3660.0,6990.0,6458.0,,12053.0,0.1769,11174.0,,35325.0,30242.0,6725.0,Saint Louis Community College,Bridgeton,MO,63044,https://www.stlcc.edu/,Public,2.0,21.0,179308
0.8147,1326.0,30.0,53244.0,53244.0,,27075.0,69125.0,0.7975,7324.0,0.8873,70783.0,60716.0,25000.0,Saint Louis University,Saint Louis,MO,63103-2097,www.slu.edu/,Private Nonprofit,16.0,11.0,179159
0.7593,1057.0,21.0,44210.0,44210.0,,22618.0,56353.0,0.5709,1254.0,0.7329,62092.0,57998.0,22500.0,Saint Martin's University,Lacey,WA,98503-7500,https://www.stmartin.edu/,Private Nonprofit,20.0,13.0,236452
0.8111,1233.0,26.0,51430.0,51430.0,,28552.0,65706.0,0.7652,1399.0,0.8363,59354.0,53470.0,27000.0,Saint Mary's College,Notre Dame,IN,46556,https://www.saintmarys.edu/,Private Nonprofit,21.0,21.0,152390
0.8858,,,56134.0,56134.0,,31198.0,73655.0,0.6899,2024.0,0.8514,78812.0,60388.0,23691.0,Saint Mary's College of California,Moraga,CA,94575,https://www.stmarys-ca.edu/,Private Nonprofit,18.0,21.0,123554
0.8881,,,43160.0,43160.0,,21034.0,54870.0,0.6767,1061.0,0.786,58170.0,54549.0,21500.0,Saint Mary's University of Minnesota,Winona,MN,55987-1399,www.smumn.edu/,Private Nonprofit,17.0,32.0,174817
0.7614,966.0,20.0,33490.0,33490.0,,43465.0,47143.0,0.5227,896.0,0.6734,43845.0,41863.0,19512.0,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,www.smwc.edu/,Private Nonprofit,20.0,41.0,152381
,,,,,,,,,,,,,,Saint Meinrad School of Theology,St. Meinrad,IN,47577,https://www.saintmeinrad.edu/,Private Nonprofit,24.0,43.0,152451
0.6421,,,19405.0,19405.0,,39699.0,45405.0,,123.0,,,66681.0,17713.0,Saint Michael College of Allied Health,Washington,DC,20002,https://www.smcah.edu/,Private For-Profit,10.0,11.0,486424
0.9185,1241.0,,50040.0,50040.0,,30033.0,67174.0,0.6887,1157.0,0.8411,61317.0,46898.0,26922.0,Saint Michael's College,Colchester,VT,05439,www.smcvt.edu/,Private Nonprofit,21.0,22.0,231059
0.9215,1233.0,27.0,44432.0,44432.0,,25674.0,56194.0,0.7357,1749.0,0.8214,58363.0,49775.0,26731.0,Saint Norbert College,De Pere,WI,54115-2099,www.snc.edu/,Private Nonprofit,21.0,22.0,239716
,,,6318.0,6318.0,12040.0,,17977.0,,3607.0,,38399.0,36932.0,10925.0,Saint Paul College,Saint Paul,MN,55102-9808,https://www.saintpaul.edu/,Public,5.0,11.0,175041
,,,,,,,,,,,,,,Saint Paul School of Theology,Leawood,KS,66224,https://www.spst.edu/,Private Nonprofit,24.0,21.0,179317
0.9053,,23.0,41054.0,41054.0,,12973.0,50052.0,0.6313,1939.0,0.7161,57815.0,42470.0,20500.0,Saint Peter's University,Jersey City,NJ,07306-5997,www.saintpeters.edu/,Private Nonprofit,18.0,11.0,186432
0.591,1120.0,25.0,41100.0,41100.0,,23331.0,55082.0,0.7215,1264.0,0.8509,59982.0,47267.0,27000.0,Saint Vincent College,Latrobe,PA,15650-2690,https://www.stvincent.edu/,Private Nonprofit,21.0,21.0,215798
,,,,,,,,,,,59982.0,47267.0,27000.0,Saint Vincent Seminary,Latrobe,PA,15650-2690,https://www.saintvincentseminary.edu/,Private Nonprofit,24.0,21.0,215813
,,,,,,,,,,,,,,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899,www.svdp.edu/,Private Nonprofit,24.0,21.0,136701
,,,,,,,,,,,,,,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,10707-1699,www.svots.edu/,Private Nonprofit,24.0,21.0,195580
0.8575,,,36840.0,36840.0,,12093.0,42237.0,0.59,3030.0,0.7439,58656.0,50784.0,22223.0,Saint Xavier University,Chicago,IL,60655,https://www.sxu.edu/,Private Nonprofit,18.0,11.0,148627
0.8703,1168.0,19.0,32236.0,32236.0,,18835.0,47947.0,0.5625,390.0,0.6667,44640.0,38496.0,26649.0,Salem College,Winston-Salem,NC,27101,www.salem.edu/,Private Nonprofit,21.0,11.0,199607
,,,,,,6256.0,,,32.0,,18275.0,15719.0,,Salem College of Hairstyling,Rolla,MO,65401,www.centralandsalemcolleges.com/,Private For-Profit,-2.0,33.0,179195
,,,6150.0,9900.0,9837.0,,16706.0,,908.0,,38020.0,32880.0,9500.0,Salem Community College,Carneys Point,NJ,08069-2799,https://www.salemcc.edu/,Public,9.0,21.0,186469
0.9557,1090.0,,11978.0,18961.0,18441.0,,27615.0,0.5499,4286.0,0.7366,56662.0,48209.0,25000.0,Salem State University,Salem,MA,01970,www.salemstate.edu/,Public,18.0,21.0,167729
,,,10750.0,13750.0,,14469.0,21792.0,0.273,695.0,0.5197,34642.0,31612.0,24694.0,Salem University,Salem,WV,26426,https://www.salemu.edu/,Private For-Profit,19.0,42.0,237783
,,,7020.0,7020.0,7018.0,,12938.0,,352.0,,42175.0,39065.0,7000.0,Salina Area Technical College,Salina,KS,67401,www.salinatech.edu/,Public,9.0,33.0,155830
0.7,,,,,19207.0,,,,23.0,,37200.0,35401.0,14027.0,Saline County Career Center,Marshall,MO,65340-1698,https://www.marshallschools.com/o/career-center,Public,-2.0,33.0,417646
0.8863,1250.0,,10638.0,21332.0,16456.0,,26134.0,0.6745,6056.0,0.8031,61515.0,51926.0,21000.0,Salisbury University,Salisbury,MD,21801-6862,https://www.salisbury.edu/,Public,18.0,23.0,163851
,,,4311.0,11583.0,9002.0,,14562.0,0.3521,568.0,0.871,32725.0,28894.0,12923.0,Salish Kootenai College,Pablo,MT,59855,www.skc.edu/,Public,33.0,42.0,180647
,,,,,,12372.0,,,91.0,,21571.0,16229.0,8212.0,Salon & Spa Institute,Brownsville,TX,78520-8809,www.ssi.edu/,Private For-Profit,-2.0,12.0,459532
,,,,,,20319.0,,,191.0,,,,7917.0,Salon Boutique Academy,Addison,TX,75001-4399,www.salonboutiqueacademy.com/,Private For-Profit,-2.0,21.0,485874
,,,,,,,,,,,,18250.0,12000.0,Salon Institute - Columbus Campus,Lewis Center,OH,430359153,www.saloninstitute.edu/,Private For-Profit,,,47662901
,,,,,,17233.0,,,152.0,,,18250.0,12000.0,Salon Institute-Toledo Campus,Toledo,OH,43615-1731,www.saloninstitute.edu/,Private For-Profit,-2.0,21.0,476629
,,,,,,22259.0,,,143.0,,,,,Salon Professional Academy,Howell,NJ,07731-3385,https://www.tspahowell.com/,Private For-Profit,-2.0,21.0,497426
,,,,,,15641.0,,,114.0,,,,7917.0,Salon Professional Academy of San Antonio,San Antonio,TX,78232-2242,www.tspasanantonio.com/,Private For-Profit,-2.0,11.0,491835
,,,,,,4425.0,,,55.0,,16515.0,22621.0,7528.0,Salon Professional Academy-Elevate Salon Institute,Miami Beach,FL,33139-3252,https://www.esimiamibeach.com/,Private For-Profit,-2.0,13.0,497222
,,,,,,12983.0,,,216.0,,22412.0,18725.0,7177.0,Salon Success Academy-Corona,Corona,CA,92881,www.salonsuccessacademy.com/,Private For-Profit,-2.0,12.0,121868
,,,,,,10813.0,,,34.0,,22412.0,18725.0,7177.0,Salon Success Academy-Fontana,Fontana,CA,92335,www.salonsuccessacademy.com/,Private For-Profit,-2.0,21.0,456588
,,,,,,14662.0,,,259.0,,22412.0,18725.0,7177.0,Salon Success Academy-Redlands,Redlands,CA,92373,www.salonsuccessacademy.com/,Private For-Profit,-2.0,13.0,456597
,,,,,,13095.0,,,173.0,,21777.0,17045.0,11884.0,Salon Success Academy-Riverside,Riverside,CA,92506,www.salonsuccessacademy.com/,Private For-Profit,-2.0,11.0,115357
,,,,,,16626.0,,,238.0,,26956.0,20927.0,7177.0,Salon Success Academy-Upland,Upland,CA,91786,www.salonsuccessacademy.com/,Private For-Profit,-2.0,21.0,121859
,,,,,,16649.0,,,82.0,,26956.0,20927.0,7177.0,Salon Success Academy-West Covina,West Covina,CA,91790-2876,www.salonsuccessacademy.com/,Private For-Profit,-2.0,21.0,492953
,,,4257.0,13701.0,7661.0,,12884.0,,17247.0,,47867.0,41501.0,8003.0,Salt Lake Community College,Salt Lake City,UT,84123,www.slcc.edu/,Public,2.0,21.0,230746
,,,,,,,,,,,,,,Salus University,Elkins Park,PA,19027-6262,https://www.salus.edu/,Private Nonprofit,26.0,21.0,214564
0.6991,1236.0,,47930.0,47930.0,,35682.0,67612.0,0.7492,2102.0,0.853,72975.0,55027.0,27000.0,Salve Regina University,Newport,RI,02840-4192,www.salve.edu/,Private Nonprofit,18.0,21.0,217536
0.8539,1055.0,21.0,9228.0,19020.0,16025.0,,24517.0,0.5507,18138.0,0.7544,54211.0,45337.0,21983.0,Sam Houston State University,Huntsville,TX,77340,www.shsu.edu/,Public,16.0,32.0,227881
,,,14671.0,14671.0,,24655.0,29132.0,,132.0,,64383.0,55936.0,15250.0,Samaritan Hospital School of Nursing,Troy,NY,12065,https://www.sphp.com/careers/schools-of-nursing/samaritan-hospital-school-of-nursing,Private Nonprofit,10.0,13.0,195289
0.8223,1203.0,26.0,38144.0,38144.0,,30795.0,53934.0,0.7988,3828.0,0.8765,58469.0,49466.0,19500.0,Samford University,Birmingham,AL,35229-2240,www.samford.edu/,Private Nonprofit,17.0,21.0,102049
,,,,,,23501.0,,,23.0,,,,,Sami Halaseh Institute,Andover,KS,67002-8746,https://www.samihalasehinstitute.com/,Private For-Profit,-2.0,21.0,498766
,,,2830.0,9742.0,3826.0,,14337.0,,941.0,,33409.0,27894.0,,Sampson Community College,Clinton,NC,28328-0318,https://www.sampsoncc.edu/,Public,6.0,32.0,199625
,,,,,,,,,712.0,,143238.0,143353.0,20825.0,Samuel Merritt University,Oakland,CA,94609,www.samuelmerritt.edu/,Private Nonprofit,26.0,11.0,122296
,,,3412.0,14422.0,5290.0,,11576.0,0.2206,16067.0,,39711.0,34318.0,10500.0,San Antonio College,San Antonio,TX,78212-3941,www.alamo.edu/sac,Public,2.0,11.0,227924
,,,,,,21011.0,,,77.0,,,,,San Bernardino Beauty College,San Bernardino,CA,92410-4414,www.sbbcbeautycollege.com/,Private For-Profit,-2.0,12.0,491543
,,,1185.0,10017.0,8234.0,,14655.0,,11106.0,,39676.0,32980.0,,San Bernardino Valley College,San Bernardino,CA,92410-2798,www.valleycollege.edu/,Public,4.0,12.0,123527
0.6281,,,26300.0,26300.0,,7871.0,40057.0,0.2353,91.0,0.127,49766.0,39848.0,24941.0,San Diego Christian College,Santee,CA,92071,https://sdcc.edu/,Private Nonprofit,20.0,21.0,112084
,,,1150.0,9094.0,-818.0,,13255.0,,10584.0,,38503.0,31504.0,7689.0,San Diego City College,San Diego,CA,92101-4787,www.sdcity.edu/,Public,3.0,11.0,122339
,,,13774.0,13774.0,,,,,98.0,1.0,,,,San Diego Global Knowledge University,San Diego,CA,92101,https://sdgku.edu/,Private For-Profit,29.0,11.0,493512
,,,1150.0,9094.0,-904.0,,12964.0,0.3375,15899.0,,45120.0,35773.0,4725.0,San Diego Mesa College,San Diego,CA,92111-4998,www.sdmesa.edu/,Public,14.0,11.0,122375
,,,1150.0,9094.0,-2735.0,,11428.0,,10740.0,,48224.0,40327.0,6750.0,San Diego Miramar College,San Diego,CA,92126-2999,www.sdmiramar.edu/,Public,3.0,11.0,122384
0.3444,,,8290.0,20170.0,16174.0,,27357.0,0.7827,33654.0,0.9032,64909.0,52620.0,15000.0,San Diego State University,San Diego,CA,92182-0001,https://www.sdsu.edu/,Public,16.0,11.0,122409
,,,7060.0,18940.0,,,,,,,64909.0,52620.0,15000.0,San Diego State University-Imperial Valley Campus,Calexico,CA,92231,https://imperialvalley.sdsu.edu/,Public,,,12240901
0.6939,,,8775.0,8775.0,,,,,62.0,0.8125,,,,San Francisco Bay University,Fremont,CA,94539,https://www.sfbu.edu/,Private Nonprofit,28.0,12.0,120166
